source_image,row_index,report_type,day,time_utc,station_id,wind_indicator,precip_indicator,station_wx_indicator,cloud_base,visibility,total_cloud,wind_dir,wind_speed,air_temp,dew_point,station_pressure,msl_pressure,pressure_tendency,pressure_change,precip_amount,precip_period,present_wx,past_wx_1,past_wx_2,low_cloud_amount,low_cloud_type,mid_cloud_type,high_cloud_type,notes
wxregister1.png,1,AAXX,04,00,78758,4,,,,,,260,20,26.7,24.6,1014.5,1015.2,,,,,,,,,,,,"Handwritten register, low confidence. Middle humidity columns read approx 24.6/24.8/14.2; coded pressure cells approx 0142/0152; cloud/visibility columns illegible."
wxregister1.png,2,,04,01,78758,4,,,,,,260,20,22.6,20.9,1015.1,1013.3,,,,,,,,,,,,Station id dittoed; extra middle figures approx 72/24.7/14.8 uncertain; cloud/vis columns illegible.
wxregister1.png,3,,04,02,78758,4,,,,,,260,20,20.9,,1015.5,1016.1,,,,,,,,7,80,,,Right-side group read as '7 80 11' uncertain; dew/wetbulb columns illegible (approx 73).
wxregister1.png,4,AAXX,04,03,78758,4,,,,,,260,20,23.1,27.0,1014.9,1015.7,,,,,,,,,,,,temp/dew columns uncertain (read 22.5/23.1/27.0/14.6); present-wx group approx 'JP 7P 72'.
wxregister1.png,5,,04,04,78758,4,,,,,,247,20,24.6,26.0,1014.6,,,,,,,,,,,,,temp triple approx 24.6/26.0/13.7; second pressure cell read 0146; present-wx group approx '7P 75 81'.
wxregister1.png,6,,04,05,78758,4,,,,,,255,20,22.1,27.0,1013.3,1014.1,,,,,,,,7,80,,,temp/dew columns uncertain (22.1/27.0/13.0); 'Pcc' annotation; cloud group '7 80 81'.
wxregister1.png,7,AAXX,06,07,78758,4,,,,,,233,,24.4,24.6,,1013.7,,,,,,,,7,80,,,time read as 07; temps approx 24.4/24.6/12.4; first pressure cell illegible (approx 1023).
wxregister1.png,8,AAXX,06,08,78758,4,,,,,,233,,23.9,25.6,1013.4,1012.2,,,,,,,,7,02,,,temps approx 23.9/25.6/13.1 uncertain; cloud group '7 02 51'.
wxregister1.png,9,,06,10,78758,4,,,,,,245,,24.0,26.6,1012.2,1015.0,,,,,,,,7,15,,,temps approx 24.0/26.6/13.4 uncertain; cloud group '7 15'.
wxregister1.png,10,,06,11,78758,4,,,,,,247,,24.1,25.4,1019,1014.9,,,,,,,,7,15,,,temps approx 24.1/25.4 uncertain; first pressure cell read 1019; cloud group '7 15'.
wxregister3.png,1,AAXX,04,,98588,4,,,01,70,4,21,10,295,295,1014.8,1015.6,3,4,,,255,51,,,,,,Sheet handwritten and faint; many values uncertain
